pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P002,188,gaze,adaptive,1,true,declutter,Triggered: RT p75=1132ms, err_burst=2,25,0,907.2999999970198,true
P002,189,gaze,adaptive,1,true,declutter,Triggered: RT p75=1146ms, err_burst=1,26,0,1445,true
P002,190,gaze,adaptive,1,true,declutter,Triggered: RT p75=1160ms, err_burst=1,27,0,1334.9000000059605,true
P002,191,gaze,adaptive,1,true,declutter,Triggered: RT p75=1175ms, err_burst=1,28,0,1705.4000000059605,true
P002,192,gaze,adaptive,1,true,declutter,Triggered: RT p75=1175ms, err_burst=1,28,0,1135.2000000029802,true
P002,193,gaze,adaptive,1,true,declutter,Triggered: RT p75=1175ms, err_burst=1,28,0,747.2000000029802,true
P002,194,gaze,adaptive,1,true,declutter,Triggered: RT p75=1175ms, err_burst=1,28,0,1118.7999999970198,true
P002,195,gaze,adaptive,1,true,declutter,Triggered: RT p75=1175ms, err_burst=1,28,0,1025.4000000059605,true
P003,52,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1376ms, err_burst=2,5,0,1297.8999998569489,true
P003,53,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1388ms, err_burst=2,6,0,1591.9000000953674,true
P003,54,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1389ms, err_burst=2,7,0,1454,true
P003,55,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1389ms, err_burst=2,8,0,1110.7000000476835,true
P003,56,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1526.3000001907349,true
P003,57,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1360.3999998569489,true
P003,58,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,790.2000000476837,true
P003,59,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,784,true
P003,60,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1804,true
P003,61,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1005.2999999523164,true
P003,62,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1271.7999999523165,true
P003,63,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,1178.7000000476835,true
P003,64,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1398ms, err_burst=2,9,0,721.9000000953674,true
P003,132,gaze,static,1,true,declutter,Triggered: RT p75=1693ms, err_burst=2,5,0,865.2000000476837,true
P003,133,gaze,static,1,true,declutter,Triggered: RT p75=1647ms, err_burst=2,6,0,1576.9000000953674,true
P003,134,gaze,static,1,true,declutter,Triggered: RT p75=1629ms, err_burst=2,7,0,930.8999998569489,true
P003,135,gaze,static,1,true,declutter,Triggered: RT p75=1612ms, err_burst=2,8,0,1295.7999999523165,true
P003,136,gaze,static,1,true,declutter,Triggered: RT p75=1594ms, err_burst=2,9,0,1328,true
P003,137,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,750.4000000953674,true
P003,138,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1066.2999999523165,true
P003,139,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1703.7000000476835,true
P003,140,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2544.7999999523163,true
P003,141,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1637.5,true
P003,142,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2402,true
P003,143,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,3047.400000095367,false
P003,144,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1969.2999999523165,true
P003,145,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2091.2000000476837,true
P003,146,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1496.2000000476835,true
P003,147,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1549.2000000476835,true
P003,148,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2476.2999999523163,false
P003,149,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2145.599999904633,true
P003,150,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,2225.100000143051,false
P003,151,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1150.2999999523165,true
P003,152,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1232,true
P003,153,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,1076.5999999046326,true
P003,154,gaze,static,1,true,declutter,Triggered: RT p75=1577ms, err_burst=2,10,0,981.0999999046326,true
P004,116,gaze,static,1,true,declutter,Triggered: RT p75=1186ms, err_burst=2,5,0,1176.7000000029802,true
P004,117,gaze,static,1,true,declutter,Triggered: RT p75=1168ms, err_burst=2,6,0,801.2999999970198,true
P004,118,gaze,static,1,true,declutter,Triggered: RT p75=1143ms, err_burst=2,7,0,767.4000000059605,true
P004,119,gaze,static,1,true,declutter,Triggered: RT p75=1168ms, err_burst=2,8,0,1461.199999988079,true
P004,120,gaze,static,1,true,declutter,Triggered: RT p75=1168ms, err_burst=2,9,0,1070.8999999910593,false
P004,121,gaze,static,1,true,declutter,Triggered: RT p75=1168ms, err_burst=2,10,0,1654.5,false
P004,122,gaze,static,1,true,declutter,Triggered: RT p75=1168ms, err_burst=3,11,0,1196,false
P004,123,gaze,static,1,true,declutter,Triggered: RT p75=1160ms, err_burst=3,12,0,683.4000000059605,true
P004,124,gaze,static,1,true,declutter,Triggered: RT p75=1160ms, err_burst=3,13,0,1755.2999999970198,false
P004,125,gaze,static,1,true,declutter,Triggered: RT p75=1152ms, err_burst=3,14,0,951.2999999970198,true
P004,126,gaze,static,1,true,declutter,Triggered: RT p75=1152ms, err_burst=3,15,0,1476.5,false
P004,127,gaze,static,1,true,declutter,Triggered: RT p75=1144ms, err_burst=3,16,0,783.0999999940395,true
P004,155,gaze,adaptive,1,true,declutter,Triggered: RT p75=1130ms, err_burst=5,17,0,1157.2000000029802,false
P004,156,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=5,18,0,1313.2999999970198,true
P004,157,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=5,19,0,910.2999999970198,false
P004,158,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=5,20,0,1039.4000000059605,true
P004,159,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=5,21,0,1024.5999999940395,false
P004,160,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=5,22,0,707,false
P004,161,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=4,23,0,1190.5,false
P004,162,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=3,24,0,610.2000000029802,true
P004,163,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=3,25,0,1116.5,false
P004,164,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=3,26,0,713.4000000059605,false
P004,165,gaze,adaptive,1,true,declutter,Triggered: RT p75=1141ms, err_burst=3,27,0,1375.699999988079,false
P004,166,gaze,adaptive,1,true,declutter,Triggered: RT p75=1143ms, err_burst=3,28,0,1236.5,true
P004,167,gaze,adaptive,1,true,declutter,Triggered: RT p75=1143ms, err_burst=3,29,0,1142.7999999970198,false
P004,168,gaze,adaptive,1,true,declutter,Triggered: RT p75=1143ms, err_burst=3,30,0,1284.4000000059605,false
P004,169,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=3,31,0,601.1000000089407,true
P004,170,gaze,adaptive,1,true,declutter,Triggered: RT p75=1146ms, err_burst=3,32,0,1195,true
P004,171,gaze,adaptive,1,true,declutter,Triggered: RT p75=1144ms, err_burst=3,33,0,835.7999999970198,true
P004,172,gaze,adaptive,1,true,declutter,Triggered: RT p75=1144ms, err_burst=3,34,0,1084.9000000059605,false
P004,173,gaze,adaptive,1,true,declutter,Triggered: RT p75=1144ms, err_burst=2,35,0,993.4000000059604,false
P004,174,gaze,adaptive,1,true,declutter,Triggered: RT p75=1143ms, err_burst=2,36,0,665.0999999940395,true
P004,175,gaze,adaptive,1,true,declutter,Triggered: RT p75=1143ms, err_burst=2,37,0,1257.2999999970198,false
P004,176,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=2,38,0,640.8999999910593,true
P004,177,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=2,39,0,982.7000000029802,false
P004,178,gaze,adaptive,1,true,declutter,Triggered: RT p75=1142ms, err_burst=2,40,0,459.3999999910593,false
P004,179,gaze,adaptive,1,true,declutter,Triggered: RT p75=1146ms, err_burst=2,41,0,1296,true
P004,180,gaze,adaptive,1,true,declutter,Triggered: RT p75=1144ms, err_burst=2,42,0,957.2000000029802,true
P004,181,gaze,adaptive,1,true,declutter,Triggered: RT p75=1144ms, err_burst=2,43,0,649.5,false
P005,51,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,5,0,542.2999999970198,true
P005,52,gaze,static,1,true,declutter,Triggered: RT p75=1059ms, err_burst=2,6,0,699.1999999880791,true
P005,53,gaze,static,1,true,declutter,Triggered: RT p75=1059ms, err_burst=2,7,0,698,false
P005,54,gaze,static,1,true,declutter,Triggered: RT p75=1059ms, err_burst=2,8,0,1136.1000000089407,false
P005,55,gaze,static,1,true,declutter,Triggered: RT p75=1059ms, err_burst=3,9,0,1260.8999999910593,false
P005,56,gaze,static,1,true,declutter,Triggered: RT p75=1067ms, err_burst=3,10,0,1105.2999999970198,true
P005,57,gaze,static,1,true,declutter,Triggered: RT p75=1070ms, err_burst=3,11,0,1071.2000000029802,true
P005,58,gaze,static,1,true,declutter,Triggered: RT p75=1069ms, err_burst=3,12,0,1009.7999999970198,true
P005,59,gaze,static,1,true,declutter,Triggered: RT p75=1069ms, err_burst=3,13,0,585.5,false
P005,60,gaze,static,1,true,declutter,Triggered: RT p75=1068ms, err_burst=3,14,0,713,true
P005,61,gaze,static,1,true,declutter,Triggered: RT p75=1067ms, err_burst=3,15,0,774.3999999910593,true
P005,62,gaze,static,1,true,declutter,Triggered: RT p75=1064ms, err_burst=3,16,0,895.5999999940395,true
P005,63,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,956.2000000029802,true
P005,64,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,720.2999999970198,true
P005,65,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,721.4000000059605,true
P005,66,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,724,true
P005,67,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,1091.3999999910593,true
P005,68,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,587.2000000029802,true
P005,69,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,943.5,true
P005,70,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,897,true
P005,71,gaze,static,1,true,declutter,Triggered: RT p75=1062ms, err_burst=2,17,0,885.7999999970198,true
P006,8,gaze,static,1,true,declutter,Triggered: RT p75=1066ms, err_burst=3,5,0,836.5,true
P006,9,gaze,static,1,true,declutter,Triggered: RT p75=1139ms, err_burst=3,6,0,1467.3000000000466,true
P006,10,gaze,static,1,true,declutter,Triggered: RT p75=1139ms, err_burst=3,7,0,1309.5,true
P006,11,gaze,static,1,true,declutter,Triggered: RT p75=1066ms, err_burst=3,8,0,1062.3000000000466,true
P006,12,gaze,static,1,true,declutter,Triggered: RT p75=1139ms, err_burst=3,9,0,1163.5,true
P006,13,gaze,static,1,true,declutter,Triggered: RT p75=1164ms, err_burst=3,10,0,1272.5,false
P006,14,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=3,11,0,1371.2000000001865,false
P006,15,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=2,12,0,884.6999999999534,true
P006,16,gaze,static,1,true,declutter,Triggered: RT p75=1237ms, err_burst=2,13,0,1764.2999999998135,false
P006,17,gaze,static,1,true,declutter,Triggered: RT p75=1273ms, err_burst=2,14,0,1254.8999999999069,false
P006,18,gaze,static,1,true,declutter,Triggered: RT p75=1273ms, err_burst=2,15,0,922.8999999999068,true
P006,19,gaze,static,1,true,declutter,Triggered: RT p75=1237ms, err_burst=2,16,0,827.6999999999534,true
P006,20,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=2,17,0,1128.1999999999534,true
P006,21,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=2,18,0,1342.3000000000466,false
P006,22,gaze,static,1,true,declutter,Triggered: RT p75=1164ms, err_burst=2,19,0,656.6000000000931,true
P006,23,gaze,static,1,true,declutter,Triggered: RT p75=1273ms, err_burst=2,20,0,1448.3000000000466,true
P006,24,gaze,static,1,true,declutter,Triggered: RT p75=1237ms, err_burst=2,21,0,925.2000000001864,true
P006,25,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=2,22,0,970.9000000001396,true
P006,26,gaze,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,1338.1999999999534,false
P006,74,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,1989.6999999997208,true
P006,75,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,1705.1000000000931,true
P006,76,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,947.3000000002794,true
P006,77,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,816.2999999998137,true
P006,78,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,995.9000000003724,true
P006,79,hand,static,1,true,declutter,Triggered: RT p75=1200ms, err_burst=1,23,0,1346.4000000003723,true
P006,101,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,3873,true
P006,102,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1437.5,true
P006,103,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1658.3999999999069,true
P006,104,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1926.2999999998135,true
P006,105,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1291.2999999998135,true
P006,106,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,2731.2000000001863,true
P006,107,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,905.8999999999068,true
P006,108,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,2016.5,true
P006,109,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1803.8999999999069,false
P006,110,gaze,adaptive,1,true,declutter,Triggered: RT p75=2091ms, err_burst=0,24,0,1742,true
P006,116,gaze,adaptive,1,true,declutter,Triggered: RT p75=2265ms, err_burst=2,5,0,2004.6000000000931,true
P006,117,gaze,adaptive,1,true,declutter,Triggered: RT p75=2250ms, err_burst=2,6,0,1773.2999999998135,true
P006,118,gaze,adaptive,1,true,declutter,Triggered: RT p75=2250ms, err_burst=2,7,0,1785.7999999998135,true
P006,119,gaze,adaptive,1,true,declutter,Triggered: RT p75=2308ms, err_burst=2,8,0,2581.2999999998137,true
P006,120,gaze,adaptive,1,true,declutter,Triggered: RT p75=2312ms, err_burst=2,9,0,2382.399999999907,true
P006,121,gaze,adaptive,1,true,declutter,Triggered: RT p75=2365ms, err_burst=2,10,0,2580.1999999997206,true
P006,122,gaze,adaptive,1,true,declutter,Triggered: RT p75=2365ms, err_burst=2,10,0,2335.5,true
P006,123,gaze,adaptive,1,true,declutter,Triggered: RT p75=2365ms, err_burst=2,10,0,1165.6999999997206,true
P006,124,gaze,adaptive,1,true,declutter,Triggered: RT p75=2365ms, err_burst=2,10,0,995.5,true
P006,125,gaze,adaptive,1,true,declutter,Triggered: RT p75=2365ms, err_burst=2,10,0,2164.600000000093,true
P007,51,gaze,adaptive,1,true,declutter,Triggered: RT p75=1871ms, err_burst=4,5,0,2025.0999999940395,false
P007,52,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=4,6,0,3139.79999999702,true
P007,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=1960ms, err_burst=4,7,0,1960.199999988079,true
P007,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=1946ms, err_burst=4,8,0,1100.7999999970198,true
P007,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=1931ms, err_burst=3,9,0,1002.1000000089408,true
P007,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1158.5999999940395,true
P007,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1839,true
P007,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1089.2000000029802,true
P007,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1818.79999999702,true
P007,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1208.199999988079,true
P007,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1985.300000011921,true
P007,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,2041.70000000298,false
P007,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1533.2999999970198,true
P007,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1879.0999999940395,false
P007,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1529.2999999970198,true
P007,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=1917ms, err_burst=2,10,0,1506.2999999970198,true
P009,78,gaze,adaptive,1,true,declutter,Triggered: RT p75=1248ms, err_burst=3,5,0,1277,true
P009,79,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=3,6,0,1337.2999999523165,true
P009,80,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=3,7,0,954,true
P009,81,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=3,8,0,1051.600000023842,true
P009,82,gaze,adaptive,1,true,declutter,Triggered: RT p75=1275ms, err_burst=3,9,0,915,true
P009,83,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=3,10,0,860.8999999761581,false
P009,84,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=2,11,0,1179.7999999523165,true
P009,85,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=2,11,0,1065.100000023842,true
P009,86,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=2,11,0,1169.600000023842,true
P009,87,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=2,11,0,1054.2000000476835,true
P009,88,gaze,adaptive,1,true,declutter,Triggered: RT p75=1276ms, err_burst=2,11,0,1035.7999999523165,false
P009,97,gaze,adaptive,1,true,declutter,Triggered: RT p75=1159ms, err_burst=2,5,0,975.0999999046326,true
P009,98,gaze,adaptive,1,true,declutter,Triggered: RT p75=1153ms, err_burst=2,6,0,614.8999999761581,true
P009,99,gaze,adaptive,1,true,declutter,Triggered: RT p75=1110ms, err_burst=2,7,0,580.7999999523163,true
P009,100,gaze,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,8,0,787.1000000238419,true
P009,128,hand,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,8,0,658.7999999523163,true
P009,129,hand,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,8,0,1005.5,true
P009,130,hand,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,8,0,665.2999999523163,true
P009,131,hand,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,8,0,795.1000000238419,true
P009,182,gaze,static,1,true,declutter,Triggered: RT p75=1060ms, err_burst=2,9,0,4154,true
P009,183,gaze,static,1,true,declutter,Triggered: RT p75=1060ms, err_burst=2,9,0,1037.399999976158,true
P009,184,gaze,static,1,true,declutter,Triggered: RT p75=1060ms, err_burst=2,9,0,995.899999976158,true
P009,185,gaze,static,1,true,declutter,Triggered: RT p75=1060ms, err_burst=2,9,0,873.6000000238419,true
P009,186,gaze,static,1,true,declutter,Triggered: RT p75=1060ms, err_burst=2,9,0,888.2999999523163,true
P010,105,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=2,5,0,1166.0999999642372,true
P010,106,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=2,6,0,835.8000000119209,true
P010,107,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=2,7,0,956.1999999880792,true
P010,108,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1220.100000023842,true
P010,109,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,912.0999999642372,true
P010,110,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,604.1999999880791,true
P010,111,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1138.399999976158,true
P010,112,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1016,true
P010,113,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1672.899999976158,true
P010,114,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1347.5,false
P010,115,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1360.5999999642372,true
P010,116,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1263.800000011921,true
P010,117,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,701.6000000238419,true
P010,118,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,1032.600000023842,false
P010,119,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,858.3999999761581,true
P010,120,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1154ms, err_burst=1,8,0,837.9000000357628,true
